"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Bulgaria (BG)","25.11.2017 02:00 - 25.11.2017 03:00 (CET/CEST)","0","","12"
"Bulgaria (BG)","25.11.2017 03:00 - 25.11.2017 04:00 (CET/CEST)","0","","12"
"Bulgaria (BG)","25.11.2017 04:00 - 25.11.2017 05:00 (CET/CEST)","0","","11"
"Bulgaria (BG)","25.11.2017 05:00 - 25.11.2017 06:00 (CET/CEST)","0","","12"
"Bulgaria (BG)","25.11.2017 06:00 - 25.11.2017 07:00 (CET/CEST)","0","","12"
"Bulgaria (BG)","25.11.2017 07:00 - 25.11.2017 08:00 (CET/CEST)","0","","243"
"Bulgaria (BG)","25.11.2017 08:00 - 25.11.2017 09:00 (CET/CEST)","178","","353"
"Bulgaria (BG)","25.11.2017 09:00 - 25.11.2017 10:00 (CET/CEST)","161","","318"
"Bulgaria (BG)","25.11.2017 10:00 - 25.11.2017 11:00 (CET/CEST)","5","","318"
"Bulgaria (BG)","25.11.2017 11:00 - 25.11.2017 12:00 (CET/CEST)","0","","292"
"Bulgaria (BG)","25.11.2017 12:00 - 25.11.2017 13:00 (CET/CEST)","0","","258"
"Bulgaria (BG)","25.11.2017 13:00 - 25.11.2017 14:00 (CET/CEST)","0","","184"
"Bulgaria (BG)","25.11.2017 14:00 - 25.11.2017 15:00 (CET/CEST)","0","","215"
"Bulgaria (BG)","25.11.2017 15:00 - 25.11.2017 16:00 (CET/CEST)","141","","264"
"Bulgaria (BG)","25.11.2017 16:00 - 25.11.2017 17:00 (CET/CEST)","386","","418"
"Bulgaria (BG)","25.11.2017 17:00 - 25.11.2017 18:00 (CET/CEST)","375","","587"
"Bulgaria (BG)","25.11.2017 18:00 - 25.11.2017 19:00 (CET/CEST)","477","","381"
"Bulgaria (BG)","25.11.2017 19:00 - 25.11.2017 20:00 (CET/CEST)","519","","141"
"Bulgaria (BG)","25.11.2017 20:00 - 25.11.2017 21:00 (CET/CEST)","311","","67"
"Bulgaria (BG)","25.11.2017 21:00 - 25.11.2017 22:00 (CET/CEST)","199","","15"
"Bulgaria (BG)","25.11.2017 22:00 - 25.11.2017 23:00 (CET/CEST)","32","","15"
"Bulgaria (BG)","25.11.2017 23:00 - 26.11.2017 00:00 (CET/CEST)","0","","15"
"Bulgaria (BG)","26.11.2017 00:00 - 26.11.2017 01:00 (CET/CEST)","0","","15"
"Bulgaria (BG)","26.11.2017 01:00 - 26.11.2017 02:00 (CET/CEST)","0","","15"
"Bulgaria (BG)","26.11.2017 02:00 - 26.11.2017 03:00 (CET/CEST)","0","","15"
"Bulgaria (BG)","26.11.2017 03:00 - 26.11.2017 04:00 (CET/CEST)","0","","15"
"Bulgaria (BG)","26.11.2017 04:00 - 26.11.2017 05:00 (CET/CEST)","0","","14"
"Bulgaria (BG)","26.11.2017 05:00 - 26.11.2017 06:00 (CET/CEST)","0","","15"
"Bulgaria (BG)","26.11.2017 06:00 - 26.11.2017 07:00 (CET/CEST)","0","","15"
"Bulgaria (BG)","26.11.2017 07:00 - 26.11.2017 08:00 (CET/CEST)","0","","16"
"Bulgaria (BG)","26.11.2017 08:00 - 26.11.2017 09:00 (CET/CEST)","153","","24"
"Bulgaria (BG)","26.11.2017 09:00 - 26.11.2017 10:00 (CET/CEST)","165","","104"
"Bulgaria (BG)","26.11.2017 10:00 - 26.11.2017 11:00 (CET/CEST)","1","","271"
"Bulgaria (BG)","26.11.2017 11:00 - 26.11.2017 12:00 (CET/CEST)","0","","206"
"Bulgaria (BG)","26.11.2017 12:00 - 26.11.2017 13:00 (CET/CEST)","0","","70"
"Bulgaria (BG)","26.11.2017 13:00 - 26.11.2017 14:00 (CET/CEST)","0","","59"
"Bulgaria (BG)","26.11.2017 14:00 - 26.11.2017 15:00 (CET/CEST)","0","","214"
"Bulgaria (BG)","26.11.2017 15:00 - 26.11.2017 16:00 (CET/CEST)","22","","519"
"Bulgaria (BG)","26.11.2017 16:00 - 26.11.2017 17:00 (CET/CEST)","351","","726"
"Bulgaria (BG)","26.11.2017 17:00 - 26.11.2017 18:00 (CET/CEST)","529","","729"
"Bulgaria (BG)","26.11.2017 18:00 - 26.11.2017 19:00 (CET/CEST)","531","","582"
"Bulgaria (BG)","26.11.2017 19:00 - 26.11.2017 20:00 (CET/CEST)","539","","350"
"Bulgaria (BG)","26.11.2017 20:00 - 26.11.2017 21:00 (CET/CEST)","277","","307"
"Bulgaria (BG)","26.11.2017 21:00 - 26.11.2017 22:00 (CET/CEST)","302","","141"
"Bulgaria (BG)","26.11.2017 22:00 - 26.11.2017 23:00 (CET/CEST)","133","","18"
"Bulgaria (BG)","26.11.2017 23:00 - 27.11.2017 00:00 (CET/CEST)","0","","18"
"Bulgaria (BG)","27.11.2017 00:00 - 27.11.2017 01:00 (CET/CEST)","0","","18"
"Bulgaria (BG)","27.11.2017 01:00 - 27.11.2017 02:00 (CET/CEST)","0","","18"
"Bulgaria (BG)","27.11.2017 02:00 - 27.11.2017 03:00 (CET/CEST)","0","","18"
"Bulgaria (BG)","27.11.2017 03:00 - 27.11.2017 04:00 (CET/CEST)","0","","18"
"Bulgaria (BG)","27.11.2017 04:00 - 27.11.2017 05:00 (CET/CEST)","0","","17"
"Bulgaria (BG)","27.11.2017 05:00 - 27.11.2017 06:00 (CET/CEST)","0","","18"
"Bulgaria (BG)","27.11.2017 06:00 - 27.11.2017 07:00 (CET/CEST)","1","","106"
"Bulgaria (BG)","27.11.2017 07:00 - 27.11.2017 08:00 (CET/CEST)","188","","150"
"Bulgaria (BG)","27.11.2017 08:00 - 27.11.2017 09:00 (CET/CEST)","283","","246"
"Bulgaria (BG)","27.11.2017 09:00 - 27.11.2017 10:00 (CET/CEST)","260","","114"
"Bulgaria (BG)","27.11.2017 10:00 - 27.11.2017 11:00 (CET/CEST)","200","","135"
"Bulgaria (BG)","27.11.2017 11:00 - 27.11.2017 12:00 (CET/CEST)","209","","160"
"Bulgaria (BG)","27.11.2017 12:00 - 27.11.2017 13:00 (CET/CEST)","209","","183"
"Bulgaria (BG)","27.11.2017 13:00 - 27.11.2017 14:00 (CET/CEST)","0","","374"
"Bulgaria (BG)","27.11.2017 14:00 - 27.11.2017 15:00 (CET/CEST)","0","","434"
"Bulgaria (BG)","27.11.2017 15:00 - 27.11.2017 16:00 (CET/CEST)","27","","575"
"Bulgaria (BG)","27.11.2017 16:00 - 27.11.2017 17:00 (CET/CEST)","170","","677"
"Bulgaria (BG)","27.11.2017 17:00 - 27.11.2017 18:00 (CET/CEST)","308","","745"
"Bulgaria (BG)","27.11.2017 18:00 - 27.11.2017 19:00 (CET/CEST)","396","","580"
"Bulgaria (BG)","27.11.2017 19:00 - 27.11.2017 20:00 (CET/CEST)","409","","362"
"Bulgaria (BG)","27.11.2017 20:00 - 27.11.2017 21:00 (CET/CEST)","182","","382"
"Bulgaria (BG)","27.11.2017 21:00 - 27.11.2017 22:00 (CET/CEST)","176","","75"
"Bulgaria (BG)","27.11.2017 22:00 - 27.11.2017 23:00 (CET/CEST)","2","","21"
"Bulgaria (BG)","27.11.2017 23:00 - 28.11.2017 00:00 (CET/CEST)","0","","20"
"Bulgaria (BG)","28.11.2017 00:00 - 28.11.2017 01:00 (CET/CEST)","0","","21"
"Bulgaria (BG)","28.11.2017 01:00 - 28.11.2017 02:00 (CET/CEST)","0","","21"
"Bulgaria (BG)","28.11.2017 02:00 - 28.11.2017 03:00 (CET/CEST)","0","","20"
"Bulgaria (BG)","28.11.2017 03:00 - 28.11.2017 04:00 (CET/CEST)","0","","21"
"Bulgaria (BG)","28.11.2017 04:00 - 28.11.2017 05:00 (CET/CEST)","0","","20"
"Bulgaria (BG)","28.11.2017 05:00 - 28.11.2017 06:00 (CET/CEST)","0","","21"
"Bulgaria (BG)","28.11.2017 06:00 - 28.11.2017 07:00 (CET/CEST)","166","","53"
"Bulgaria (BG)","28.11.2017 07:00 - 28.11.2017 08:00 (CET/CEST)","163","","119"
"Bulgaria (BG)","28.11.2017 08:00 - 28.11.2017 09:00 (CET/CEST)","181","","297"
"Bulgaria (BG)","28.11.2017 09:00 - 28.11.2017 10:00 (CET/CEST)","208","","266"
"Bulgaria (BG)","28.11.2017 10:00 - 28.11.2017 11:00 (CET/CEST)","211","","236"
"Bulgaria (BG)","28.11.2017 11:00 - 28.11.2017 12:00 (CET/CEST)","197","","146"
"Bulgaria (BG)","28.11.2017 12:00 - 28.11.2017 13:00 (CET/CEST)","139","","90"
"Bulgaria (BG)","28.11.2017 13:00 - 28.11.2017 14:00 (CET/CEST)","16","","254"
"Bulgaria (BG)","28.11.2017 14:00 - 28.11.2017 15:00 (CET/CEST)","0","","317"
"Bulgaria (BG)","28.11.2017 15:00 - 28.11.2017 16:00 (CET/CEST)","0","","576"
"Bulgaria (BG)","28.11.2017 16:00 - 28.11.2017 17:00 (CET/CEST)","170","","832"
"Bulgaria (BG)","28.11.2017 17:00 - 28.11.2017 18:00 (CET/CEST)","300","","949"
"Bulgaria (BG)","28.11.2017 18:00 - 28.11.2017 19:00 (CET/CEST)","353","","844"
"Bulgaria (BG)","28.11.2017 19:00 - 28.11.2017 20:00 (CET/CEST)","279","","688"
"Bulgaria (BG)","28.11.2017 20:00 - 28.11.2017 21:00 (CET/CEST)","268","","474"
"Bulgaria (BG)","28.11.2017 21:00 - 28.11.2017 22:00 (CET/CEST)","165","","468"
"Bulgaria (BG)","28.11.2017 22:00 - 28.11.2017 23:00 (CET/CEST)","0","","297"
"Bulgaria (BG)","28.11.2017 23:00 - 29.11.2017 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","29.11.2017 00:00 - 29.11.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","29.11.2017 01:00 - 29.11.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","29.11.2017 02:00 - 29.11.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","29.11.2017 03:00 - 29.11.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","29.11.2017 04:00 - 29.11.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","29.11.2017 05:00 - 29.11.2017 06:00 (CET/CEST)","22","","71"
"Bulgaria (BG)","29.11.2017 06:00 - 29.11.2017 07:00 (CET/CEST)","178","","348"
"Bulgaria (BG)","29.11.2017 07:00 - 29.11.2017 08:00 (CET/CEST)","170","","503"
"Bulgaria (BG)","29.11.2017 08:00 - 29.11.2017 09:00 (CET/CEST)","152","","396"
"Bulgaria (BG)","29.11.2017 09:00 - 29.11.2017 10:00 (CET/CEST)","136","","206"
"Bulgaria (BG)","29.11.2017 10:00 - 29.11.2017 11:00 (CET/CEST)","107","","9"
"Bulgaria (BG)","29.11.2017 11:00 - 29.11.2017 12:00 (CET/CEST)","0","","50"
"Bulgaria (BG)","29.11.2017 12:00 - 29.11.2017 13:00 (CET/CEST)","0","","77"
"Bulgaria (BG)","29.11.2017 13:00 - 29.11.2017 14:00 (CET/CEST)","0","","25"
"Bulgaria (BG)","29.11.2017 14:00 - 29.11.2017 15:00 (CET/CEST)","0","","269"
"Bulgaria (BG)","29.11.2017 15:00 - 29.11.2017 16:00 (CET/CEST)","30","","555"
"Bulgaria (BG)","29.11.2017 16:00 - 29.11.2017 17:00 (CET/CEST)","252","","893"
"Bulgaria (BG)","29.11.2017 17:00 - 29.11.2017 18:00 (CET/CEST)","407","","1042"
"Bulgaria (BG)","29.11.2017 18:00 - 29.11.2017 19:00 (CET/CEST)","367","","1070"
"Bulgaria (BG)","29.11.2017 19:00 - 29.11.2017 20:00 (CET/CEST)","205","","971"
"Bulgaria (BG)","29.11.2017 20:00 - 29.11.2017 21:00 (CET/CEST)","117","","827"
"Bulgaria (BG)","29.11.2017 21:00 - 29.11.2017 22:00 (CET/CEST)","0","","756"
"Bulgaria (BG)","29.11.2017 22:00 - 29.11.2017 23:00 (CET/CEST)","0","","497"
"Bulgaria (BG)","29.11.2017 23:00 - 30.11.2017 00:00 (CET/CEST)","0","","74"
"Bulgaria (BG)","30.11.2017 00:00 - 30.11.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","30.11.2017 01:00 - 30.11.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","30.11.2017 02:00 - 30.11.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","30.11.2017 03:00 - 30.11.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","30.11.2017 04:00 - 30.11.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","30.11.2017 05:00 - 30.11.2017 06:00 (CET/CEST)","0","","77"
"Bulgaria (BG)","30.11.2017 06:00 - 30.11.2017 07:00 (CET/CEST)","0","","273"
"Bulgaria (BG)","30.11.2017 07:00 - 30.11.2017 08:00 (CET/CEST)","0","","342"
"Bulgaria (BG)","30.11.2017 08:00 - 30.11.2017 09:00 (CET/CEST)","0","","403"
"Bulgaria (BG)","30.11.2017 09:00 - 30.11.2017 10:00 (CET/CEST)","0","","199"
"Bulgaria (BG)","30.11.2017 10:00 - 30.11.2017 11:00 (CET/CEST)","0","","197"
"Bulgaria (BG)","30.11.2017 11:00 - 30.11.2017 12:00 (CET/CEST)","0","","206"
"Bulgaria (BG)","30.11.2017 12:00 - 30.11.2017 13:00 (CET/CEST)","0","","193"
"Bulgaria (BG)","30.11.2017 13:00 - 30.11.2017 14:00 (CET/CEST)","0","","134"
"Bulgaria (BG)","30.11.2017 14:00 - 30.11.2017 15:00 (CET/CEST)","0","","263"
"Bulgaria (BG)","30.11.2017 15:00 - 30.11.2017 16:00 (CET/CEST)","0","","405"
"Bulgaria (BG)","30.11.2017 16:00 - 30.11.2017 17:00 (CET/CEST)","0","","739"
"Bulgaria (BG)","30.11.2017 17:00 - 30.11.2017 18:00 (CET/CEST)","271","","690"
"Bulgaria (BG)","30.11.2017 18:00 - 30.11.2017 19:00 (CET/CEST)","322","","469"
"Bulgaria (BG)","30.11.2017 19:00 - 30.11.2017 20:00 (CET/CEST)","296","","306"
"Bulgaria (BG)","30.11.2017 20:00 - 30.11.2017 21:00 (CET/CEST)","145","","246"
"Bulgaria (BG)","30.11.2017 21:00 - 30.11.2017 22:00 (CET/CEST)","0","","106"
"Bulgaria (BG)","30.11.2017 22:00 - 30.11.2017 23:00 (CET/CEST)","0","","62"
"Bulgaria (BG)","30.11.2017 23:00 - 01.12.2017 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.12.2017 00:00 - 01.12.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.12.2017 01:00 - 01.12.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.12.2017 02:00 - 01.12.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.12.2017 03:00 - 01.12.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.12.2017 04:00 - 01.12.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","01.12.2017 05:00 - 01.12.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.12.2017 06:00 - 01.12.2017 07:00 (CET/CEST)","0","","164"
"Bulgaria (BG)","01.12.2017 07:00 - 01.12.2017 08:00 (CET/CEST)","0","","258"
"Bulgaria (BG)","01.12.2017 08:00 - 01.12.2017 09:00 (CET/CEST)","0","","256"
"Bulgaria (BG)","01.12.2017 09:00 - 01.12.2017 10:00 (CET/CEST)","0","","137"
"Bulgaria (BG)","01.12.2017 10:00 - 01.12.2017 11:00 (CET/CEST)","0","","197"
"Bulgaria (BG)","01.12.2017 11:00 - 01.12.2017 12:00 (CET/CEST)","0","","159"
"Bulgaria (BG)","01.12.2017 12:00 - 01.12.2017 13:00 (CET/CEST)","0","","137"
"Bulgaria (BG)","01.12.2017 13:00 - 01.12.2017 14:00 (CET/CEST)","0","","127"
"Bulgaria (BG)","01.12.2017 14:00 - 01.12.2017 15:00 (CET/CEST)","0","","191"
"Bulgaria (BG)","01.12.2017 15:00 - 01.12.2017 16:00 (CET/CEST)","25","","253"
"Bulgaria (BG)","01.12.2017 16:00 - 01.12.2017 17:00 (CET/CEST)","416","","166"
"Bulgaria (BG)","01.12.2017 17:00 - 01.12.2017 18:00 (CET/CEST)","683","","168"
"Bulgaria (BG)","01.12.2017 18:00 - 01.12.2017 19:00 (CET/CEST)","695","","203"
"Bulgaria (BG)","01.12.2017 19:00 - 01.12.2017 20:00 (CET/CEST)","427","","257"
"Bulgaria (BG)","01.12.2017 20:00 - 01.12.2017 21:00 (CET/CEST)","206","","291"
"Bulgaria (BG)","01.12.2017 21:00 - 01.12.2017 22:00 (CET/CEST)","197","","231"
"Bulgaria (BG)","01.12.2017 22:00 - 01.12.2017 23:00 (CET/CEST)","87","","54"
"Bulgaria (BG)","01.12.2017 23:00 - 02.12.2017 00:00 (CET/CEST)","0","","44"
"Bulgaria (BG)","02.12.2017 00:00 - 02.12.2017 01:00 (CET/CEST)","0","","44"
"Bulgaria (BG)","02.12.2017 01:00 - 02.12.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.12.2017 02:00 - 02.12.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.12.2017 03:00 - 02.12.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.12.2017 04:00 - 02.12.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","02.12.2017 05:00 - 02.12.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.12.2017 06:00 - 02.12.2017 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.12.2017 07:00 - 02.12.2017 08:00 (CET/CEST)","0","","95"
"Bulgaria (BG)","02.12.2017 08:00 - 02.12.2017 09:00 (CET/CEST)","132","","167"
"Bulgaria (BG)","02.12.2017 09:00 - 02.12.2017 10:00 (CET/CEST)","143","","175"
"Bulgaria (BG)","02.12.2017 10:00 - 02.12.2017 11:00 (CET/CEST)","161","","132"
"Bulgaria (BG)","02.12.2017 11:00 - 02.12.2017 12:00 (CET/CEST)","0","","257"
"Bulgaria (BG)","02.12.2017 12:00 - 02.12.2017 13:00 (CET/CEST)","0","","261"
"Bulgaria (BG)","02.12.2017 13:00 - 02.12.2017 14:00 (CET/CEST)","0","","302"
"Bulgaria (BG)","02.12.2017 14:00 - 02.12.2017 15:00 (CET/CEST)","0","","188"
"Bulgaria (BG)","02.12.2017 15:00 - 02.12.2017 16:00 (CET/CEST)","0","","382"
"Bulgaria (BG)","02.12.2017 16:00 - 02.12.2017 17:00 (CET/CEST)","398","","662"
"Bulgaria (BG)","02.12.2017 17:00 - 02.12.2017 18:00 (CET/CEST)","568","","662"
"Bulgaria (BG)","02.12.2017 18:00 - 02.12.2017 19:00 (CET/CEST)","571","","535"
"Bulgaria (BG)","02.12.2017 19:00 - 02.12.2017 20:00 (CET/CEST)","530","","312"
"Bulgaria (BG)","02.12.2017 20:00 - 02.12.2017 21:00 (CET/CEST)","406","","221"
"Bulgaria (BG)","02.12.2017 21:00 - 02.12.2017 22:00 (CET/CEST)","294","","190"
"Bulgaria (BG)","02.12.2017 22:00 - 02.12.2017 23:00 (CET/CEST)","24","","243"
"Bulgaria (BG)","02.12.2017 23:00 - 03.12.2017 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","03.12.2017 00:00 - 03.12.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","03.12.2017 01:00 - 03.12.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","03.12.2017 02:00 - 03.12.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","03.12.2017 03:00 - 03.12.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","03.12.2017 04:00 - 03.12.2017 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","03.12.2017 05:00 - 03.12.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","03.12.2017 06:00 - 03.12.2017 07:00 (CET/CEST)","0","","48"
"Bulgaria (BG)","03.12.2017 07:00 - 03.12.2017 08:00 (CET/CEST)","0","","368"
"Bulgaria (BG)","03.12.2017 08:00 - 03.12.2017 09:00 (CET/CEST)","0","","512"
"Bulgaria (BG)","03.12.2017 09:00 - 03.12.2017 10:00 (CET/CEST)","0","","434"
"Bulgaria (BG)","03.12.2017 10:00 - 03.12.2017 11:00 (CET/CEST)","0","","351"
"Bulgaria (BG)","03.12.2017 11:00 - 03.12.2017 12:00 (CET/CEST)","0","","337"
"Bulgaria (BG)","03.12.2017 12:00 - 03.12.2017 13:00 (CET/CEST)","0","","326"
"Bulgaria (BG)","03.12.2017 13:00 - 03.12.2017 14:00 (CET/CEST)","0","","283"
"Bulgaria (BG)","03.12.2017 14:00 - 03.12.2017 15:00 (CET/CEST)","0","","339"
"Bulgaria (BG)","03.12.2017 15:00 - 03.12.2017 16:00 (CET/CEST)","0","","553"
"Bulgaria (BG)","03.12.2017 16:00 - 03.12.2017 17:00 (CET/CEST)","401","","714"
"Bulgaria (BG)","03.12.2017 17:00 - 03.12.2017 18:00 (CET/CEST)","402","","917"
"Bulgaria (BG)","03.12.2017 18:00 - 03.12.2017 19:00 (CET/CEST)","403","","888"
"Bulgaria (BG)","03.12.2017 19:00 - 03.12.2017 20:00 (CET/CEST)","353","","757"
"Bulgaria (BG)","03.12.2017 20:00 - 03.12.2017 21:00 (CET/CEST)","164","","728"
"Bulgaria (BG)","03.12.2017 21:00 - 03.12.2017 22:00 (CET/CEST)","132","","554"
"Bulgaria (BG)","03.12.2017 22:00 - 03.12.2017 23:00 (CET/CEST)","0","","293"
"Bulgaria (BG)","03.12.2017 23:00 - 04.12.2017 00:00 (CET/CEST)","0","","198"
"Bulgaria (BG)","04.12.2017 00:00 - 04.12.2017 01:00 (CET/CEST)","0","","198"
"Bulgaria (BG)","04.12.2017 01:00 - 04.12.2017 02:00 (CET/CEST)","0","","206"
"Bulgaria (BG)","04.12.2017 02:00 - 04.12.2017 03:00 (CET/CEST)","0","","207"
"Bulgaria (BG)","04.12.2017 03:00 - 04.12.2017 04:00 (CET/CEST)","0","","207"
"Bulgaria (BG)","04.12.2017 04:00 - 04.12.2017 05:00 (CET/CEST)","0","","207"
"Bulgaria (BG)","04.12.2017 05:00 - 04.12.2017 06:00 (CET/CEST)","0","","207"
"Bulgaria (BG)","04.12.2017 06:00 - 04.12.2017 07:00 (CET/CEST)","0","","388"
"Bulgaria (BG)","04.12.2017 07:00 - 04.12.2017 08:00 (CET/CEST)","171","","427"
"Bulgaria (BG)","04.12.2017 08:00 - 04.12.2017 09:00 (CET/CEST)","175","","346"
"Bulgaria (BG)","04.12.2017 09:00 - 04.12.2017 10:00 (CET/CEST)","24","","379"
"Bulgaria (BG)","04.12.2017 10:00 - 04.12.2017 11:00 (CET/CEST)","0","","371"
"Bulgaria (BG)","04.12.2017 11:00 - 04.12.2017 12:00 (CET/CEST)","0","","368"
"Bulgaria (BG)","04.12.2017 12:00 - 04.12.2017 13:00 (CET/CEST)","0","","333"
"Bulgaria (BG)","04.12.2017 13:00 - 04.12.2017 14:00 (CET/CEST)","0","","293"
"Bulgaria (BG)","04.12.2017 14:00 - 04.12.2017 15:00 (CET/CEST)","0","","319"
"Bulgaria (BG)","04.12.2017 15:00 - 04.12.2017 16:00 (CET/CEST)","10","","486"
"Bulgaria (BG)","04.12.2017 16:00 - 04.12.2017 17:00 (CET/CEST)","261","","616"
"Bulgaria (BG)","04.12.2017 17:00 - 04.12.2017 18:00 (CET/CEST)","378","","753"
"Bulgaria (BG)","04.12.2017 18:00 - 04.12.2017 19:00 (CET/CEST)","420","","625"
"Bulgaria (BG)","04.12.2017 19:00 - 04.12.2017 20:00 (CET/CEST)","306","","475"
"Bulgaria (BG)","04.12.2017 20:00 - 04.12.2017 21:00 (CET/CEST)","180","","363"
"Bulgaria (BG)","04.12.2017 21:00 - 04.12.2017 22:00 (CET/CEST)","0","","371"
"Bulgaria (BG)","04.12.2017 22:00 - 04.12.2017 23:00 (CET/CEST)","0","","222"
"Bulgaria (BG)","04.12.2017 23:00 - 05.12.2017 00:00 (CET/CEST)","0","","132"
"Bulgaria (BG)","05.12.2017 00:00 - 05.12.2017 01:00 (CET/CEST)","0","","132"
"Bulgaria (BG)","05.12.2017 01:00 - 05.12.2017 02:00 (CET/CEST)","0","","132"
"Bulgaria (BG)","05.12.2017 02:00 - 05.12.2017 03:00 (CET/CEST)","0","","132"
"Bulgaria (BG)","05.12.2017 03:00 - 05.12.2017 04:00 (CET/CEST)","0","","132"
"Bulgaria (BG)","05.12.2017 04:00 - 05.12.2017 05:00 (CET/CEST)","0","","132"
"Bulgaria (BG)","05.12.2017 05:00 - 05.12.2017 06:00 (CET/CEST)","0","","249"
"Bulgaria (BG)","05.12.2017 06:00 - 05.12.2017 07:00 (CET/CEST)","0","","250"
"Bulgaria (BG)","05.12.2017 07:00 - 05.12.2017 08:00 (CET/CEST)","0","","431"
"Bulgaria (BG)","05.12.2017 08:00 - 05.12.2017 09:00 (CET/CEST)","0","","444"
"Bulgaria (BG)","05.12.2017 09:00 - 05.12.2017 10:00 (CET/CEST)","0","","331"
"Bulgaria (BG)","05.12.2017 10:00 - 05.12.2017 11:00 (CET/CEST)","0","","266"
"Bulgaria (BG)","05.12.2017 11:00 - 05.12.2017 12:00 (CET/CEST)","0","","251"
"Bulgaria (BG)","05.12.2017 12:00 - 05.12.2017 13:00 (CET/CEST)","0","","286"
"Bulgaria (BG)","05.12.2017 13:00 - 05.12.2017 14:00 (CET/CEST)","0","","275"
"Bulgaria (BG)","05.12.2017 14:00 - 05.12.2017 15:00 (CET/CEST)","0","","439"
"Bulgaria (BG)","05.12.2017 15:00 - 05.12.2017 16:00 (CET/CEST)","0","","621"
"Bulgaria (BG)","05.12.2017 16:00 - 05.12.2017 17:00 (CET/CEST)","327","","465"
"Bulgaria (BG)","05.12.2017 17:00 - 05.12.2017 18:00 (CET/CEST)","392","","632"
"Bulgaria (BG)","05.12.2017 18:00 - 05.12.2017 19:00 (CET/CEST)","401","","558"
"Bulgaria (BG)","05.12.2017 19:00 - 05.12.2017 20:00 (CET/CEST)","399","","352"
"Bulgaria (BG)","05.12.2017 20:00 - 05.12.2017 21:00 (CET/CEST)","212","","301"
"Bulgaria (BG)","05.12.2017 21:00 - 05.12.2017 22:00 (CET/CEST)","186","","216"
"Bulgaria (BG)","05.12.2017 22:00 - 05.12.2017 23:00 (CET/CEST)","1","","157"
"Bulgaria (BG)","05.12.2017 23:00 - 06.12.2017 00:00 (CET/CEST)","0","","91"
"Bulgaria (BG)","06.12.2017 00:00 - 06.12.2017 01:00 (CET/CEST)","0","","91"
"Bulgaria (BG)","06.12.2017 01:00 - 06.12.2017 02:00 (CET/CEST)","0","","91"
"Bulgaria (BG)","06.12.2017 02:00 - 06.12.2017 03:00 (CET/CEST)","0","","91"
"Bulgaria (BG)","06.12.2017 03:00 - 06.12.2017 04:00 (CET/CEST)","0","","92"
"Bulgaria (BG)","06.12.2017 04:00 - 06.12.2017 05:00 (CET/CEST)","0","","91"
"Bulgaria (BG)","06.12.2017 05:00 - 06.12.2017 06:00 (CET/CEST)","0","","321"
"Bulgaria (BG)","06.12.2017 06:00 - 06.12.2017 07:00 (CET/CEST)","0","","333"
"Bulgaria (BG)","06.12.2017 07:00 - 06.12.2017 08:00 (CET/CEST)","0","","514"
"Bulgaria (BG)","06.12.2017 08:00 - 06.12.2017 09:00 (CET/CEST)","0","","540"
"Bulgaria (BG)","06.12.2017 09:00 - 06.12.2017 10:00 (CET/CEST)","0","","326"
