"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]"
"Austria (AT)","17.11.2015 11:00 - 17.11.2015 11:15 (CET/CEST)","1293"
"Austria (AT)","17.11.2015 11:15 - 17.11.2015 11:30 (CET/CEST)","1289"
"Austria (AT)","17.11.2015 11:30 - 17.11.2015 11:45 (CET/CEST)","1280"
"Austria (AT)","17.11.2015 11:45 - 17.11.2015 12:00 (CET/CEST)","1281"
"Austria (AT)","17.11.2015 12:00 - 17.11.2015 12:15 (CET/CEST)","1303"
"Austria (AT)","17.11.2015 12:15 - 17.11.2015 12:30 (CET/CEST)","1300"
"Austria (AT)","17.11.2015 12:30 - 17.11.2015 12:45 (CET/CEST)","1318"
"Austria (AT)","17.11.2015 12:45 - 17.11.2015 13:00 (CET/CEST)","1316"
"Austria (AT)","17.11.2015 13:00 - 17.11.2015 13:15 (CET/CEST)","1309"
"Austria (AT)","17.11.2015 13:15 - 17.11.2015 13:30 (CET/CEST)","1314"
"Austria (AT)","17.11.2015 13:30 - 17.11.2015 13:45 (CET/CEST)","1314"
"Austria (AT)","17.11.2015 13:45 - 17.11.2015 14:00 (CET/CEST)","1282"
"Austria (AT)","17.11.2015 14:00 - 17.11.2015 14:15 (CET/CEST)","1253"
"Austria (AT)","17.11.2015 14:15 - 17.11.2015 14:30 (CET/CEST)","1289"
"Austria (AT)","17.11.2015 14:30 - 17.11.2015 14:45 (CET/CEST)","1291"
"Austria (AT)","17.11.2015 14:45 - 17.11.2015 15:00 (CET/CEST)","1303"
"Austria (AT)","17.11.2015 15:00 - 17.11.2015 15:15 (CET/CEST)","1316"
"Austria (AT)","17.11.2015 15:15 - 17.11.2015 15:30 (CET/CEST)","1312"
"Austria (AT)","17.11.2015 15:30 - 17.11.2015 15:45 (CET/CEST)","1319"
"Austria (AT)","17.11.2015 15:45 - 17.11.2015 16:00 (CET/CEST)","1327"
"Austria (AT)","17.11.2015 16:00 - 17.11.2015 16:15 (CET/CEST)","1346"
"Austria (AT)","17.11.2015 16:15 - 17.11.2015 16:30 (CET/CEST)","1361"
"Austria (AT)","17.11.2015 16:30 - 17.11.2015 16:45 (CET/CEST)","1397"
"Austria (AT)","17.11.2015 16:45 - 17.11.2015 17:00 (CET/CEST)","1415"
"Austria (AT)","17.11.2015 17:00 - 17.11.2015 17:15 (CET/CEST)","1418"
"Austria (AT)","17.11.2015 17:15 - 17.11.2015 17:30 (CET/CEST)","1415"
"Austria (AT)","17.11.2015 17:30 - 17.11.2015 17:45 (CET/CEST)","1430"
"Austria (AT)","17.11.2015 17:45 - 17.11.2015 18:00 (CET/CEST)","1422"
"Austria (AT)","17.11.2015 18:00 - 17.11.2015 18:15 (CET/CEST)","1388"
"Austria (AT)","17.11.2015 18:15 - 17.11.2015 18:30 (CET/CEST)","1383"
"Austria (AT)","17.11.2015 18:30 - 17.11.2015 18:45 (CET/CEST)","1382"
"Austria (AT)","17.11.2015 18:45 - 17.11.2015 19:00 (CET/CEST)","1380"
"Austria (AT)","17.11.2015 19:00 - 17.11.2015 19:15 (CET/CEST)","1365"
"Austria (AT)","17.11.2015 19:15 - 17.11.2015 19:30 (CET/CEST)","1357"
"Austria (AT)","17.11.2015 19:30 - 17.11.2015 19:45 (CET/CEST)","1362"
"Austria (AT)","17.11.2015 19:45 - 17.11.2015 20:00 (CET/CEST)","1364"
"Austria (AT)","17.11.2015 20:00 - 17.11.2015 20:15 (CET/CEST)","1336"
"Austria (AT)","17.11.2015 20:15 - 17.11.2015 20:30 (CET/CEST)","1308"
"Austria (AT)","17.11.2015 20:30 - 17.11.2015 20:45 (CET/CEST)","1301"
"Austria (AT)","17.11.2015 20:45 - 17.11.2015 21:00 (CET/CEST)","1292"
"Austria (AT)","17.11.2015 21:00 - 17.11.2015 21:15 (CET/CEST)","1280"
"Austria (AT)","17.11.2015 21:15 - 17.11.2015 21:30 (CET/CEST)","1238"
"Austria (AT)","17.11.2015 21:30 - 17.11.2015 21:45 (CET/CEST)","1178"
"Austria (AT)","17.11.2015 21:45 - 17.11.2015 22:00 (CET/CEST)","1158"
"Austria (AT)","17.11.2015 22:00 - 17.11.2015 22:15 (CET/CEST)","1155"
"Austria (AT)","17.11.2015 22:15 - 17.11.2015 22:30 (CET/CEST)","1149"
"Austria (AT)","17.11.2015 22:30 - 17.11.2015 22:45 (CET/CEST)","1140"
"Austria (AT)","17.11.2015 22:45 - 17.11.2015 23:00 (CET/CEST)","1143"
"Austria (AT)","17.11.2015 23:00 - 17.11.2015 23:15 (CET/CEST)","1139"
"Austria (AT)","17.11.2015 23:15 - 17.11.2015 23:30 (CET/CEST)","1137"
"Austria (AT)","17.11.2015 23:30 - 17.11.2015 23:45 (CET/CEST)","1143"
"Austria (AT)","17.11.2015 23:45 - 18.11.2015 00:00 (CET/CEST)","1150"
"Austria (AT)","18.11.2015 00:00 - 18.11.2015 00:15 (CET/CEST)","1166"
"Austria (AT)","18.11.2015 00:15 - 18.11.2015 00:30 (CET/CEST)","1166"
"Austria (AT)","18.11.2015 00:30 - 18.11.2015 00:45 (CET/CEST)","1162"
"Austria (AT)","18.11.2015 00:45 - 18.11.2015 01:00 (CET/CEST)","1157"
"Austria (AT)","18.11.2015 01:00 - 18.11.2015 01:15 (CET/CEST)","1165"
"Austria (AT)","18.11.2015 01:15 - 18.11.2015 01:30 (CET/CEST)","1161"
"Austria (AT)","18.11.2015 01:30 - 18.11.2015 01:45 (CET/CEST)","1171"
"Austria (AT)","18.11.2015 01:45 - 18.11.2015 02:00 (CET/CEST)","1172"
"Austria (AT)","18.11.2015 02:00 - 18.11.2015 02:15 (CET/CEST)","1165"
"Austria (AT)","18.11.2015 02:15 - 18.11.2015 02:30 (CET/CEST)","1158"
"Austria (AT)","18.11.2015 02:30 - 18.11.2015 02:45 (CET/CEST)","1162"
"Austria (AT)","18.11.2015 02:45 - 18.11.2015 03:00 (CET/CEST)","1170"
"Austria (AT)","18.11.2015 03:00 - 18.11.2015 03:15 (CET/CEST)","1178"
"Austria (AT)","18.11.2015 03:15 - 18.11.2015 03:30 (CET/CEST)","1179"
"Austria (AT)","18.11.2015 03:30 - 18.11.2015 03:45 (CET/CEST)","1180"
"Austria (AT)","18.11.2015 03:45 - 18.11.2015 04:00 (CET/CEST)","1176"
"Austria (AT)","18.11.2015 04:00 - 18.11.2015 04:15 (CET/CEST)","1183"
"Austria (AT)","18.11.2015 04:15 - 18.11.2015 04:30 (CET/CEST)","1179"
"Austria (AT)","18.11.2015 04:30 - 18.11.2015 04:45 (CET/CEST)","1179"
"Austria (AT)","18.11.2015 04:45 - 18.11.2015 05:00 (CET/CEST)","1176"
"Austria (AT)","18.11.2015 05:00 - 18.11.2015 05:15 (CET/CEST)","1195"
"Austria (AT)","18.11.2015 05:15 - 18.11.2015 05:30 (CET/CEST)","1182"
"Austria (AT)","18.11.2015 05:30 - 18.11.2015 05:45 (CET/CEST)","1176"
"Austria (AT)","18.11.2015 05:45 - 18.11.2015 06:00 (CET/CEST)","1163"
"Austria (AT)","18.11.2015 06:00 - 18.11.2015 06:15 (CET/CEST)","1223"
"Austria (AT)","18.11.2015 06:15 - 18.11.2015 06:30 (CET/CEST)","1238"
"Austria (AT)","18.11.2015 06:30 - 18.11.2015 06:45 (CET/CEST)","1256"
"Austria (AT)","18.11.2015 06:45 - 18.11.2015 07:00 (CET/CEST)","1258"
"Austria (AT)","18.11.2015 07:00 - 18.11.2015 07:15 (CET/CEST)","1352"
"Austria (AT)","18.11.2015 07:15 - 18.11.2015 07:30 (CET/CEST)","1344"
"Austria (AT)","18.11.2015 07:30 - 18.11.2015 07:45 (CET/CEST)","1354"
"Austria (AT)","18.11.2015 07:45 - 18.11.2015 08:00 (CET/CEST)","1335"
"Austria (AT)","18.11.2015 08:00 - 18.11.2015 08:15 (CET/CEST)","1369"
"Austria (AT)","18.11.2015 08:15 - 18.11.2015 08:30 (CET/CEST)","1344"
"Austria (AT)","18.11.2015 08:30 - 18.11.2015 08:45 (CET/CEST)","1352"
"Austria (AT)","18.11.2015 08:45 - 18.11.2015 09:00 (CET/CEST)","1349"
"Austria (AT)","18.11.2015 09:00 - 18.11.2015 09:15 (CET/CEST)","1385"
"Austria (AT)","18.11.2015 09:15 - 18.11.2015 09:30 (CET/CEST)","1363"
"Austria (AT)","18.11.2015 09:30 - 18.11.2015 09:45 (CET/CEST)","1371"
"Austria (AT)","18.11.2015 09:45 - 18.11.2015 10:00 (CET/CEST)","1370"
"Austria (AT)","18.11.2015 10:00 - 18.11.2015 10:15 (CET/CEST)","1349"
"Austria (AT)","18.11.2015 10:15 - 18.11.2015 10:30 (CET/CEST)","1337"
"Austria (AT)","18.11.2015 10:30 - 18.11.2015 10:45 (CET/CEST)","1324"
"Austria (AT)","18.11.2015 10:45 - 18.11.2015 11:00 (CET/CEST)","1328"
"Austria (AT)","18.11.2015 11:00 - 18.11.2015 11:15 (CET/CEST)","1314"
"Austria (AT)","18.11.2015 11:15 - 18.11.2015 11:30 (CET/CEST)","1314"
"Austria (AT)","18.11.2015 11:30 - 18.11.2015 11:45 (CET/CEST)","1312"
"Austria (AT)","18.11.2015 11:45 - 18.11.2015 12:00 (CET/CEST)","1308"
"Austria (AT)","18.11.2015 12:00 - 18.11.2015 12:15 (CET/CEST)","1325"
"Austria (AT)","18.11.2015 12:15 - 18.11.2015 12:30 (CET/CEST)","1328"
"Austria (AT)","18.11.2015 12:30 - 18.11.2015 12:45 (CET/CEST)","1319"
"Austria (AT)","18.11.2015 12:45 - 18.11.2015 13:00 (CET/CEST)","1314"
"Austria (AT)","18.11.2015 13:00 - 18.11.2015 13:15 (CET/CEST)","1312"
"Austria (AT)","18.11.2015 13:15 - 18.11.2015 13:30 (CET/CEST)","1312"
"Austria (AT)","18.11.2015 13:30 - 18.11.2015 13:45 (CET/CEST)","1311"
"Austria (AT)","18.11.2015 13:45 - 18.11.2015 14:00 (CET/CEST)","1306"
"Austria (AT)","18.11.2015 14:00 - 18.11.2015 14:15 (CET/CEST)","1304"
"Austria (AT)","18.11.2015 14:15 - 18.11.2015 14:30 (CET/CEST)","1303"
"Austria (AT)","18.11.2015 14:30 - 18.11.2015 14:45 (CET/CEST)","1297"
"Austria (AT)","18.11.2015 14:45 - 18.11.2015 15:00 (CET/CEST)","1300"
"Austria (AT)","18.11.2015 15:00 - 18.11.2015 15:15 (CET/CEST)","1302"
"Austria (AT)","18.11.2015 15:15 - 18.11.2015 15:30 (CET/CEST)","1295"
"Austria (AT)","18.11.2015 15:30 - 18.11.2015 15:45 (CET/CEST)","1325"
"Austria (AT)","18.11.2015 15:45 - 18.11.2015 16:00 (CET/CEST)","1330"
"Austria (AT)","18.11.2015 16:00 - 18.11.2015 16:15 (CET/CEST)","1294"
"Austria (AT)","18.11.2015 16:15 - 18.11.2015 16:30 (CET/CEST)","1302"
"Austria (AT)","18.11.2015 16:30 - 18.11.2015 16:45 (CET/CEST)","1361"
"Austria (AT)","18.11.2015 16:45 - 18.11.2015 17:00 (CET/CEST)","1386"
"Austria (AT)","18.11.2015 17:00 - 18.11.2015 17:15 (CET/CEST)","1408"
"Austria (AT)","18.11.2015 17:15 - 18.11.2015 17:30 (CET/CEST)","1406"
"Austria (AT)","18.11.2015 17:30 - 18.11.2015 17:45 (CET/CEST)","1409"
"Austria (AT)","18.11.2015 17:45 - 18.11.2015 18:00 (CET/CEST)","1399"
"Austria (AT)","18.11.2015 18:00 - 18.11.2015 18:15 (CET/CEST)","1410"
"Austria (AT)","18.11.2015 18:15 - 18.11.2015 18:30 (CET/CEST)","1410"
"Austria (AT)","18.11.2015 18:30 - 18.11.2015 18:45 (CET/CEST)","1417"
"Austria (AT)","18.11.2015 18:45 - 18.11.2015 19:00 (CET/CEST)","1415"
"Austria (AT)","18.11.2015 19:00 - 18.11.2015 19:15 (CET/CEST)","1375"
"Austria (AT)","18.11.2015 19:15 - 18.11.2015 19:30 (CET/CEST)","1386"
"Austria (AT)","18.11.2015 19:30 - 18.11.2015 19:45 (CET/CEST)","1398"
"Austria (AT)","18.11.2015 19:45 - 18.11.2015 20:00 (CET/CEST)","1416"
"Austria (AT)","18.11.2015 20:00 - 18.11.2015 20:15 (CET/CEST)","1378"
"Austria (AT)","18.11.2015 20:15 - 18.11.2015 20:30 (CET/CEST)","1342"
"Austria (AT)","18.11.2015 20:30 - 18.11.2015 20:45 (CET/CEST)","1322"
"Austria (AT)","18.11.2015 20:45 - 18.11.2015 21:00 (CET/CEST)","1324"
"Austria (AT)","18.11.2015 21:00 - 18.11.2015 21:15 (CET/CEST)","1285"
"Austria (AT)","18.11.2015 21:15 - 18.11.2015 21:30 (CET/CEST)","1241"
"Austria (AT)","18.11.2015 21:30 - 18.11.2015 21:45 (CET/CEST)","1196"
"Austria (AT)","18.11.2015 21:45 - 18.11.2015 22:00 (CET/CEST)","1176"
"Austria (AT)","18.11.2015 22:00 - 18.11.2015 22:15 (CET/CEST)","1182"
"Austria (AT)","18.11.2015 22:15 - 18.11.2015 22:30 (CET/CEST)","1172"
"Austria (AT)","18.11.2015 22:30 - 18.11.2015 22:45 (CET/CEST)","1172"
"Austria (AT)","18.11.2015 22:45 - 18.11.2015 23:00 (CET/CEST)","1178"
"Austria (AT)","18.11.2015 23:00 - 18.11.2015 23:15 (CET/CEST)","1164"
"Austria (AT)","18.11.2015 23:15 - 18.11.2015 23:30 (CET/CEST)","1156"
"Austria (AT)","18.11.2015 23:30 - 18.11.2015 23:45 (CET/CEST)","1166"
"Austria (AT)","18.11.2015 23:45 - 19.11.2015 00:00 (CET/CEST)","1169"
"Austria (AT)","19.11.2015 00:00 - 19.11.2015 00:15 (CET/CEST)","1164"
"Austria (AT)","19.11.2015 00:15 - 19.11.2015 00:30 (CET/CEST)","1164"
"Austria (AT)","19.11.2015 00:30 - 19.11.2015 00:45 (CET/CEST)","1164"
"Austria (AT)","19.11.2015 00:45 - 19.11.2015 01:00 (CET/CEST)","1166"
"Austria (AT)","19.11.2015 01:00 - 19.11.2015 01:15 (CET/CEST)","1164"
"Austria (AT)","19.11.2015 01:15 - 19.11.2015 01:30 (CET/CEST)","1164"
"Austria (AT)","19.11.2015 01:30 - 19.11.2015 01:45 (CET/CEST)","1166"
"Austria (AT)","19.11.2015 01:45 - 19.11.2015 02:00 (CET/CEST)","1168"
"Austria (AT)","19.11.2015 02:00 - 19.11.2015 02:15 (CET/CEST)","1174"
"Austria (AT)","19.11.2015 02:15 - 19.11.2015 02:30 (CET/CEST)","1166"
"Austria (AT)","19.11.2015 02:30 - 19.11.2015 02:45 (CET/CEST)","1163"
"Austria (AT)","19.11.2015 02:45 - 19.11.2015 03:00 (CET/CEST)","1154"
"Austria (AT)","19.11.2015 03:00 - 19.11.2015 03:15 (CET/CEST)","1159"
"Austria (AT)","19.11.2015 03:15 - 19.11.2015 03:30 (CET/CEST)","1152"
"Austria (AT)","19.11.2015 03:30 - 19.11.2015 03:45 (CET/CEST)","1155"
"Austria (AT)","19.11.2015 03:45 - 19.11.2015 04:00 (CET/CEST)","1148"
"Austria (AT)","19.11.2015 04:00 - 19.11.2015 04:15 (CET/CEST)","1150"
"Austria (AT)","19.11.2015 04:15 - 19.11.2015 04:30 (CET/CEST)","1142"
"Austria (AT)","19.11.2015 04:30 - 19.11.2015 04:45 (CET/CEST)","1146"
"Austria (AT)","19.11.2015 04:45 - 19.11.2015 05:00 (CET/CEST)","1144"
"Austria (AT)","19.11.2015 05:00 - 19.11.2015 05:15 (CET/CEST)","1160"
"Austria (AT)","19.11.2015 05:15 - 19.11.2015 05:30 (CET/CEST)","1142"
"Austria (AT)","19.11.2015 05:30 - 19.11.2015 05:45 (CET/CEST)","1142"
"Austria (AT)","19.11.2015 05:45 - 19.11.2015 06:00 (CET/CEST)","1121"
"Austria (AT)","19.11.2015 06:00 - 19.11.2015 06:15 (CET/CEST)","1193"
"Austria (AT)","19.11.2015 06:15 - 19.11.2015 06:30 (CET/CEST)","1224"
"Austria (AT)","19.11.2015 06:30 - 19.11.2015 06:45 (CET/CEST)","1235"
"Austria (AT)","19.11.2015 06:45 - 19.11.2015 07:00 (CET/CEST)","1224"
"Austria (AT)","19.11.2015 07:00 - 19.11.2015 07:15 (CET/CEST)","1298"
"Austria (AT)","19.11.2015 07:15 - 19.11.2015 07:30 (CET/CEST)","1302"
"Austria (AT)","19.11.2015 07:30 - 19.11.2015 07:45 (CET/CEST)","1291"
"Austria (AT)","19.11.2015 07:45 - 19.11.2015 08:00 (CET/CEST)","1279"
"Austria (AT)","19.11.2015 08:00 - 19.11.2015 08:15 (CET/CEST)","1285"
"Austria (AT)","19.11.2015 08:15 - 19.11.2015 08:30 (CET/CEST)","1286"
"Austria (AT)","19.11.2015 08:30 - 19.11.2015 08:45 (CET/CEST)","1278"
"Austria (AT)","19.11.2015 08:45 - 19.11.2015 09:00 (CET/CEST)","1281"
"Austria (AT)","19.11.2015 09:00 - 19.11.2015 09:15 (CET/CEST)","1280"
"Austria (AT)","19.11.2015 09:15 - 19.11.2015 09:30 (CET/CEST)","1263"
"Austria (AT)","19.11.2015 09:30 - 19.11.2015 09:45 (CET/CEST)","1253"
"Austria (AT)","19.11.2015 09:45 - 19.11.2015 10:00 (CET/CEST)","1248"
"Austria (AT)","19.11.2015 10:00 - 19.11.2015 10:15 (CET/CEST)","1226"
"Austria (AT)","19.11.2015 10:15 - 19.11.2015 10:30 (CET/CEST)","1207"
"Austria (AT)","19.11.2015 10:30 - 19.11.2015 10:45 (CET/CEST)","1210"
"Austria (AT)","19.11.2015 10:45 - 19.11.2015 11:00 (CET/CEST)","1205"
"Austria (AT)","19.11.2015 11:00 - 19.11.2015 11:15 (CET/CEST)","1231"
"Austria (AT)","19.11.2015 11:15 - 19.11.2015 11:30 (CET/CEST)","1228"
"Austria (AT)","19.11.2015 11:30 - 19.11.2015 11:45 (CET/CEST)","1229"
"Austria (AT)","19.11.2015 11:45 - 19.11.2015 12:00 (CET/CEST)","1228"
"Austria (AT)","19.11.2015 12:00 - 19.11.2015 12:15 (CET/CEST)","1207"
"Austria (AT)","19.11.2015 12:15 - 19.11.2015 12:30 (CET/CEST)","1220"
"Austria (AT)","19.11.2015 12:30 - 19.11.2015 12:45 (CET/CEST)","1228"
"Austria (AT)","19.11.2015 12:45 - 19.11.2015 13:00 (CET/CEST)","1231"
"Austria (AT)","19.11.2015 13:00 - 19.11.2015 13:15 (CET/CEST)","1226"
"Austria (AT)","19.11.2015 13:15 - 19.11.2015 13:30 (CET/CEST)","1216"
"Austria (AT)","19.11.2015 13:30 - 19.11.2015 13:45 (CET/CEST)","1213"
"Austria (AT)","19.11.2015 13:45 - 19.11.2015 14:00 (CET/CEST)","1211"
"Austria (AT)","19.11.2015 14:00 - 19.11.2015 14:15 (CET/CEST)","1224"
"Austria (AT)","19.11.2015 14:15 - 19.11.2015 14:30 (CET/CEST)","1222"
"Austria (AT)","19.11.2015 14:30 - 19.11.2015 14:45 (CET/CEST)","1212"
"Austria (AT)","19.11.2015 14:45 - 19.11.2015 15:00 (CET/CEST)","1222"
"Austria (AT)","19.11.2015 15:00 - 19.11.2015 15:15 (CET/CEST)","1224"
"Austria (AT)","19.11.2015 15:15 - 19.11.2015 15:30 (CET/CEST)","1230"
"Austria (AT)","19.11.2015 15:30 - 19.11.2015 15:45 (CET/CEST)","1226"
"Austria (AT)","19.11.2015 15:45 - 19.11.2015 16:00 (CET/CEST)","1235"
"Austria (AT)","19.11.2015 16:00 - 19.11.2015 16:15 (CET/CEST)","1256"
"Austria (AT)","19.11.2015 16:15 - 19.11.2015 16:30 (CET/CEST)","1286"
"Austria (AT)","19.11.2015 16:30 - 19.11.2015 16:45 (CET/CEST)","1300"
"Austria (AT)","19.11.2015 16:45 - 19.11.2015 17:00 (CET/CEST)","1308"
"Austria (AT)","19.11.2015 17:00 - 19.11.2015 17:15 (CET/CEST)","1329"
"Austria (AT)","19.11.2015 17:15 - 19.11.2015 17:30 (CET/CEST)","1331"
"Austria (AT)","19.11.2015 17:30 - 19.11.2015 17:45 (CET/CEST)","1324"
"Austria (AT)","19.11.2015 17:45 - 19.11.2015 18:00 (CET/CEST)","1332"
"Austria (AT)","19.11.2015 18:00 - 19.11.2015 18:15 (CET/CEST)","1335"
"Austria (AT)","19.11.2015 18:15 - 19.11.2015 18:30 (CET/CEST)","1349"
"Austria (AT)","19.11.2015 18:30 - 19.11.2015 18:45 (CET/CEST)","1342"
"Austria (AT)","19.11.2015 18:45 - 19.11.2015 19:00 (CET/CEST)","1350"
"Austria (AT)","19.11.2015 19:00 - 19.11.2015 19:15 (CET/CEST)","1323"
"Austria (AT)","19.11.2015 19:15 - 19.11.2015 19:30 (CET/CEST)","1329"
"Austria (AT)","19.11.2015 19:30 - 19.11.2015 19:45 (CET/CEST)","1314"
"Austria (AT)","19.11.2015 19:45 - 19.11.2015 20:00 (CET/CEST)","1321"
"Austria (AT)","19.11.2015 20:00 - 19.11.2015 20:15 (CET/CEST)","1282"
"Austria (AT)","19.11.2015 20:15 - 19.11.2015 20:30 (CET/CEST)","1230"
"Austria (AT)","19.11.2015 20:30 - 19.11.2015 20:45 (CET/CEST)","1199"
"Austria (AT)","19.11.2015 20:45 - 19.11.2015 21:00 (CET/CEST)","1187"
"Austria (AT)","19.11.2015 21:00 - 19.11.2015 21:15 (CET/CEST)","1194"
"Austria (AT)","19.11.2015 21:15 - 19.11.2015 21:30 (CET/CEST)","1161"
"Austria (AT)","19.11.2015 21:30 - 19.11.2015 21:45 (CET/CEST)","1123"
"Austria (AT)","19.11.2015 21:45 - 19.11.2015 22:00 (CET/CEST)","1116"
"Austria (AT)","19.11.2015 22:00 - 19.11.2015 22:15 (CET/CEST)","1095"
"Austria (AT)","19.11.2015 22:15 - 19.11.2015 22:30 (CET/CEST)","1094"
"Austria (AT)","19.11.2015 22:30 - 19.11.2015 22:45 (CET/CEST)","1112"
"Austria (AT)","19.11.2015 22:45 - 19.11.2015 23:00 (CET/CEST)","1112"
"Austria (AT)","19.11.2015 23:00 - 19.11.2015 23:15 (CET/CEST)","1132"
"Austria (AT)","19.11.2015 23:15 - 19.11.2015 23:30 (CET/CEST)","1140"
"Austria (AT)","19.11.2015 23:30 - 19.11.2015 23:45 (CET/CEST)","1140"
"Austria (AT)","19.11.2015 23:45 - 20.11.2015 00:00 (CET/CEST)","1144"
"Austria (AT)","20.11.2015 00:00 - 20.11.2015 00:15 (CET/CEST)","1147"
"Austria (AT)","20.11.2015 00:15 - 20.11.2015 00:30 (CET/CEST)","1146"
"Austria (AT)","20.11.2015 00:30 - 20.11.2015 00:45 (CET/CEST)","1146"
"Austria (AT)","20.11.2015 00:45 - 20.11.2015 01:00 (CET/CEST)","1142"
"Austria (AT)","20.11.2015 01:00 - 20.11.2015 01:15 (CET/CEST)","1150"
"Austria (AT)","20.11.2015 01:15 - 20.11.2015 01:30 (CET/CEST)","1150"
"Austria (AT)","20.11.2015 01:30 - 20.11.2015 01:45 (CET/CEST)","1155"
"Austria (AT)","20.11.2015 01:45 - 20.11.2015 02:00 (CET/CEST)","1156"
"Austria (AT)","20.11.2015 02:00 - 20.11.2015 02:15 (CET/CEST)","1157"
"Austria (AT)","20.11.2015 02:15 - 20.11.2015 02:30 (CET/CEST)","1161"
"Austria (AT)","20.11.2015 02:30 - 20.11.2015 02:45 (CET/CEST)","1163"
"Austria (AT)","20.11.2015 02:45 - 20.11.2015 03:00 (CET/CEST)","1161"
"Austria (AT)","20.11.2015 03:00 - 20.11.2015 03:15 (CET/CEST)","1168"
"Austria (AT)","20.11.2015 03:15 - 20.11.2015 03:30 (CET/CEST)","1165"
"Austria (AT)","20.11.2015 03:30 - 20.11.2015 03:45 (CET/CEST)","1168"
"Austria (AT)","20.11.2015 03:45 - 20.11.2015 04:00 (CET/CEST)","1166"
"Austria (AT)","20.11.2015 04:00 - 20.11.2015 04:15 (CET/CEST)","1151"
"Austria (AT)","20.11.2015 04:15 - 20.11.2015 04:30 (CET/CEST)","1150"
"Austria (AT)","20.11.2015 04:30 - 20.11.2015 04:45 (CET/CEST)","1143"
"Austria (AT)","20.11.2015 04:45 - 20.11.2015 05:00 (CET/CEST)","1132"
"Austria (AT)","20.11.2015 05:00 - 20.11.2015 05:15 (CET/CEST)","1144"
"Austria (AT)","20.11.2015 05:15 - 20.11.2015 05:30 (CET/CEST)","1126"
"Austria (AT)","20.11.2015 05:30 - 20.11.2015 05:45 (CET/CEST)","1123"
"Austria (AT)","20.11.2015 05:45 - 20.11.2015 06:00 (CET/CEST)","1105"
"Austria (AT)","20.11.2015 06:00 - 20.11.2015 06:15 (CET/CEST)","1161"
"Austria (AT)","20.11.2015 06:15 - 20.11.2015 06:30 (CET/CEST)","1181"
"Austria (AT)","20.11.2015 06:30 - 20.11.2015 06:45 (CET/CEST)","1209"
"Austria (AT)","20.11.2015 06:45 - 20.11.2015 07:00 (CET/CEST)","1204"
"Austria (AT)","20.11.2015 07:00 - 20.11.2015 07:15 (CET/CEST)","1300"
"Austria (AT)","20.11.2015 07:15 - 20.11.2015 07:30 (CET/CEST)","1310"
"Austria (AT)","20.11.2015 07:30 - 20.11.2015 07:45 (CET/CEST)","1316"
"Austria (AT)","20.11.2015 07:45 - 20.11.2015 08:00 (CET/CEST)","1302"
"Austria (AT)","20.11.2015 08:00 - 20.11.2015 08:15 (CET/CEST)","1341"
"Austria (AT)","20.11.2015 08:15 - 20.11.2015 08:30 (CET/CEST)","1353"
"Austria (AT)","20.11.2015 08:30 - 20.11.2015 08:45 (CET/CEST)","1354"
"Austria (AT)","20.11.2015 08:45 - 20.11.2015 09:00 (CET/CEST)","1360"
"Austria (AT)","20.11.2015 09:00 - 20.11.2015 09:15 (CET/CEST)","1370"
"Austria (AT)","20.11.2015 09:15 - 20.11.2015 09:30 (CET/CEST)","1394"
"Austria (AT)","20.11.2015 09:30 - 20.11.2015 09:45 (CET/CEST)","1379"
"Austria (AT)","20.11.2015 09:45 - 20.11.2015 10:00 (CET/CEST)","1369"
"Austria (AT)","20.11.2015 10:00 - 20.11.2015 10:15 (CET/CEST)","1378"
"Austria (AT)","20.11.2015 10:15 - 20.11.2015 10:30 (CET/CEST)","1373"
"Austria (AT)","20.11.2015 10:30 - 20.11.2015 10:45 (CET/CEST)","1369"
"Austria (AT)","20.11.2015 10:45 - 20.11.2015 11:00 (CET/CEST)","1358"
"Austria (AT)","20.11.2015 11:00 - 20.11.2015 11:15 (CET/CEST)","1378"
"Austria (AT)","20.11.2015 11:15 - 20.11.2015 11:30 (CET/CEST)","1374"
"Austria (AT)","20.11.2015 11:30 - 20.11.2015 11:45 (CET/CEST)","1366"
"Austria (AT)","20.11.2015 11:45 - 20.11.2015 12:00 (CET/CEST)","1368"
"Austria (AT)","20.11.2015 12:00 - 20.11.2015 12:15 (CET/CEST)","1325"
"Austria (AT)","20.11.2015 12:15 - 20.11.2015 12:30 (CET/CEST)","1323"
"Austria (AT)","20.11.2015 12:30 - 20.11.2015 12:45 (CET/CEST)","1321"
"Austria (AT)","20.11.2015 12:45 - 20.11.2015 13:00 (CET/CEST)","1324"
"Austria (AT)","20.11.2015 13:00 - 20.11.2015 13:15 (CET/CEST)","1298"
"Austria (AT)","20.11.2015 13:15 - 20.11.2015 13:30 (CET/CEST)","1278"
"Austria (AT)","20.11.2015 13:30 - 20.11.2015 13:45 (CET/CEST)","1272"
"Austria (AT)","20.11.2015 13:45 - 20.11.2015 14:00 (CET/CEST)","1270"
"Austria (AT)","20.11.2015 14:00 - 20.11.2015 14:15 (CET/CEST)","1260"
"Austria (AT)","20.11.2015 14:15 - 20.11.2015 14:30 (CET/CEST)","1267"
"Austria (AT)","20.11.2015 14:30 - 20.11.2015 14:45 (CET/CEST)","1278"
